REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI,Year,Month,Quarter,Day,Number_of_Households_lag_1,Number_of_Households_lag_3,Number_of_Households_lag_6,Housing completions_lag_1,Housing completions_lag_3,Housing completions_lag_6,Housing starts_lag_1,Housing starts_lag_3,Housing starts_lag_6,Housing under construction_lag_1,Housing under construction_lag_3,Housing under construction_lag_6,House only NHPI_lag_1,House only NHPI_lag_3,House only NHPI_lag_6,Land only NHPI_lag_1,Land only NHPI_lag_3,Land only NHPI_lag_6,Total (house and land) NHPI_lag_1,Total (house and land) NHPI_lag_3,Total (house and land) NHPI_lag_6,Number_of_Households_rolling_mean_3,Housing completions_rolling_mean_3,Housing starts_rolling_mean_3,Housing under construction_rolling_mean_3,House only NHPI_rolling_mean_3,Land only NHPI_rolling_mean_3,Total (house and land) NHPI_rolling_mean_3
1986-01-01,Prince Edward Island,41000,82.0,40.66666666666666,95.0,36.65,38.599999999999994,37.6,1986,1,1,1,3329000.0,237000.0,859000.0,4303.333333333333,329.6666666666667,662.0,3435.0,105.66666666666669,603.0,11430.333333333334,488.3333333333333,1125.0,33.0,75.1,28.0,44.3,56.1,22.5,36.7,70.5,26.4,1177000.0,1522.111111111111,1183.3333333333333,4178.222222222223,36.35,39.4,37.66666666666668
1986-01-01,Quebec,2421000,2503.6666666666665,2803.0,7382.0,40.3,32.9,38.5,1986,1,1,1,41000.0,161000.0,1132000.0,82.0,181.0,1304.3333333333333,40.66666666666666,74.33333333333333,1515.6666666666667,95.0,1009.3333333333334,3114.6666666666665,36.65,39.4,79.5,38.599999999999994,35.3,49.2,37.6,38.7,66.3,1930333.3333333333,2296.3333333333335,2092.8888888888887,6302.444444444445,36.65,38.599999999999994,37.6
1986-01-01,Canada,9238000,10938.333333333334,9757.333333333334,27632.666666666668,39.4,38.8,39.8,1986,1,1,1,2421000.0,3329000.0,392000.0,2503.6666666666665,4303.333333333333,426.3333333333333,2803.0,3435.0,536.0,7382.0,11430.333333333334,1382.0,40.3,33.0,37.7,32.9,44.3,26.9,38.5,36.7,34.7,3900000.0,4508.0,4200.333333333333,11703.222222222224,38.78333333333333,36.76666666666666,38.63333333333333
1986-02-01,Alberta,859000,662.0,603.0,1125.0,28.5,22.5,26.8,1986,2,1,1,9238000.0,41000.0,237000.0,10938.333333333334,82.0,329.6666666666667,9757.333333333334,40.66666666666666,105.66666666666669,27632.666666666668,95.0,488.3333333333333,39.4,36.65,75.1,38.8,38.599999999999994,56.1,39.8,37.6,70.5,4172666.6666666665,4701.333333333334,4387.777777777778,12046.555555555557,36.06666666666666,31.399999999999995,35.03333333333334
1986-02-01,British Columbia,1132000,1304.3333333333333,1515.6666666666667,3114.6666666666665,79.6,49.4,66.4,1986,2,1,1,859000.0,2421000.0,161000.0,662.0,2503.6666666666665,181.0,603.0,2803.0,74.33333333333333,1125.0,7382.0,1009.3333333333334,28.5,40.3,39.4,22.5,32.9,35.3,26.8,38.5,38.7,3743000.0,4301.555555555557,3958.6666666666665,10624.111111111111,49.166666666666664,36.9,44.33333333333334
1986-02-01,Manitoba,392000,426.3333333333333,536.0,1382.0,37.9,26.9,34.8,1986,2,1,1,1132000.0,9238000.0,3329000.0,1304.3333333333333,10938.333333333334,4303.333333333333,1515.6666666666667,9757.333333333334,3435.0,3114.6666666666665,27632.666666666668,11430.333333333334,79.6,39.4,33.0,49.4,38.8,44.3,66.4,39.8,36.7,794333.3333333334,797.5555555555561,884.888888888889,1873.8888888888887,48.66666666666666,32.93333333333333,42.666666666666664
1986-02-01,New Brunswick,237000,329.6666666666667,105.66666666666669,488.3333333333333,75.3,59.8,71.6,1986,2,1,1,392000.0,859000.0,41000.0,426.3333333333333,662.0,82.0,536.0,603.0,40.66666666666666,1382.0,1125.0,95.0,37.9,28.5,36.65,26.9,22.5,38.599999999999994,34.8,26.8,37.6,587000.0,686.7777777777783,719.1111111111112,1661.6666666666667,64.26666666666667,45.36666666666667,57.6
1986-02-01,Newfoundland and Labrador,161000,181.0,74.33333333333333,1009.3333333333334,39.6,35.3,38.8,1986,2,1,1,237000.0,1132000.0,2421000.0,329.6666666666667,1304.3333333333333,2503.6666666666665,105.66666666666669,1515.6666666666667,2803.0,488.3333333333333,3114.6666666666665,7382.0,75.3,79.6,40.3,59.8,49.4,32.9,71.6,66.4,38.5,263333.3333333333,312.33333333333394,238.66666666666666,959.888888888889,50.93333333333333,40.666666666666664,48.4
1986-02-01,Ontario,3329000,4303.333333333333,3435.0,11430.333333333334,33.7,44.8,37.3,1986,2,1,1,161000.0,392000.0,9238000.0,181.0,426.3333333333333,10938.333333333334,74.33333333333333,536.0,9757.333333333334,1009.3333333333334,1382.0,27632.666666666668,39.6,37.9,39.4,35.3,26.9,38.8,38.8,34.8,39.8,1242333.3333333333,1604.6666666666672,1205.0,4309.333333333333,49.53333333333333,46.633333333333326,49.23333333333333
1986-02-01,Prince Edward Island,41000,82.0,40.66666666666666,95.0,37.1,39.2,38.05,1986,2,1,1,3329000.0,237000.0,859000.0,4303.333333333333,329.6666666666667,662.0,3435.0,105.66666666666669,603.0,11430.333333333334,488.3333333333333,1125.0,33.7,75.3,28.5,44.8,59.8,22.5,37.3,71.6,26.8,1177000.0,1522.1111111111115,1183.3333333333333,4178.222222222223,36.800000000000004,39.766666666666666,38.050000000000004
